date, pm25, pm10, o3, no2, so2, co
2014/3/19, 190, 103, 38, 24, 30, 24
2014/3/20, 113, 134, 34, 36, 47, 9
2014/3/21, 178, 164, 32, 51, 57, 16
2014/3/22, 186, 133, 62, 37, 46, 8
2014/3/23, 192, 201, 64, 49, 54, 20
2014/3/24, 214, 170, 59, 51, 54, 19
2014/3/25, 233, 249, 42, 59, 60, 24
2014/3/26, 297, 383, 12, 68, 45, 23
2014/3/27, 381, 284, 75, 41, 42, 23
2014/3/28, 315, 225, 29, 41, 36, 19
2014/3/29, 220, 259, 58, 47, 48, 19
2014/3/30, 246, 126, 64, 37, 35, 14
2014/3/31, 173, 125, 60, 33, 42, 9
2019/12/31, , 99, 8, 32, 14, 10
2018/12/31, , 169, 11, 38, 32, 17
2017/9/10, , 91, 92, 23, 11, 10
2017/1/1, , 403, 20, 72, 53, 59
2016/1/3, , 155, 19, 45, 29, 31
2014/12/31, , 130, 5, 40, 59, 24
2013/12/31, , 100, , 40, 53, 
